User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_Y6elJSD3,35-44,Female,United Kingdom,Music,125,17,Comedy,Travel,Good,23,No,Laptop,Low,9
User_6KIqsg3R,18-24,Female,Canada,Music,17,45,Drama,Science,Good,47,Yes,Mobile,Low,10
User_95KyHqlc,18-24,Female,United States,Education,116,19,Action,DIY,Excellent,86,No,Mobile,High,4
User_pPL0VPzJ,18-24,Female,United Kingdom,Gaming,116,25,Action,Cooking,Excellent,34,No,Smart TV,High,6
User_Zsw5CIdi,25-34,Male,Canada,Gaming,123,40,Action,DIY,Poor,41,No,Mobile,Medium,2
User_erDH1LnU,45-54,Female,United Kingdom,Gaming,19,22,Action,Science,Excellent,90,No,Mobile,Medium,5
User_OOPdm5vC,18-24,Female,Canada,Entertainment,293,41,Documentary,Travel,Excellent,47,Yes,Laptop,Low,6
User_s3Prg9Yf,25-34,Male,Canada,Music,69,49,Documentary,Science,Good,31,No,Mobile,Low,2
User_qafkak94,25-34,Female,India,Music,275,42,Comedy,Cooking,Poor,35,No,Mobile,High,1
User_EP1tprXg,13-17,Female,Australia,Entertainment,111,14,Action,Science,Fair,7,No,Mobile,Low,10
User_iIOq7Rit,35-44,Male,United Kingdom,Entertainment,72,28,Action,Cooking,Fair,45,No,Smart TV,High,3
User_vIArQDhc,18-24,Female,India,Music,184,12,Comedy,Travel,Fair,57,No,Laptop,High,2
User_a3EGi5dj,13-17,Male,Australia,Music,206,27,Documentary,DIY,Good,96,No,Mobile,High,6
User_3NLdyyD9,55-64,Male,India,Gaming,231,24,Documentary,Cooking,Good,22,No,Laptop,High,3
User_e276kRmi,55-64,Female,Canada,Music,199,22,Action,Travel,Fair,70,No,Laptop,Low,2
User_wX1pfJyR,45-54,Male,United Kingdom,Gaming,137,39,Action,Science,Fair,21,No,Mobile,Medium,7
User_bnpPzdpd,18-24,Male,India,Music,55,41,Action,DIY,Excellent,49,No,Laptop,Low,1
User_7SI3sPpS,13-17,Other,Canada,Music,78,39,Documentary,Travel,Fair,47,Yes,Laptop,Medium,9
User_cnSWH1ff,35-44,Male,United Kingdom,Gaming,67,36,Comedy,Cooking,Good,27,Yes,Mobile,Medium,1
User_l0j2xZ7T,25-34,Other,India,Entertainment,225,23,Comedy,Travel,Fair,10,No,Mobile,High,5
User_rlTAhzaz,18-24,Other,United States,Gaming,124,8,Documentary,Travel,Fair,86,No,Laptop,Medium,7
User_oBbsroda,25-34,Male,Australia,Music,19,28,Documentary,DIY,Fair,44,Yes,Laptop,Medium,10
User_f2CmZCV1,13-17,Male,United States,Entertainment,278,29,Comedy,DIY,Good,51,No,Mobile,Medium,5
User_9Gebxhfj,55-64,Female,Australia,Gaming,95,15,Action,Science,Fair,18,No,Mobile,High,3
User_9jZ5Qm9M,18-24,Female,India,Music,156,39,Action,Science,Poor,68,No,Mobile,High,2
User_MMHuPjWX,35-44,Male,Canada,Music,127,8,Action,Travel,Fair,99,No,Smart TV,High,2
User_1fsWvWKr,18-24,Female,Australia,Music,144,28,Drama,DIY,Poor,38,Yes,Mobile,High,9
User_nsxbkMfO,25-34,Male,United States,Gaming,24,33,Drama,Travel,Good,36,No,Mobile,High,6
User_jQTp7bdX,25-34,Other,United Kingdom,Gaming,215,11,Drama,Science,Fair,60,No,Smart TV,High,4
User_n7Vlu27O,18-24,Male,Canada,Music,242,42,Action,Cooking,Good,68,No,Smart TV,High,10
User_aQwls4sT,55-64,Male,Canada,Music,75,37,Drama,Travel,Poor,74,No,Laptop,High,10
User_l1wUXWz9,45-54,Male,United Kingdom,Music,13,25,Comedy,Cooking,Poor,96,No,Mobile,Medium,7
User_PN6Xm61m,55-64,Other,Canada,Gaming,12,34,Action,DIY,Poor,74,No,Mobile,High,2
User_nPgXwRKI,55-64,Female,Canada,Music,268,22,Drama,Cooking,Good,45,No,Smart TV,Medium,4
User_vzTOr06j,25-34,Female,Australia,Music,212,2,Documentary,Cooking,Good,74,Yes,Mobile,Medium,1
User_2W0iOdUE,55-64,Male,Canada,Entertainment,249,16,Comedy,DIY,Excellent,75,No,Laptop,Medium,4
User_A5j5ENNQ,13-17,Male,India,Gaming,102,11,Action,Travel,Poor,9,No,Mobile,Medium,7
User_EBkCG2On,18-24,Male,Australia,Music,293,14,Action,Science,Excellent,13,No,Mobile,Medium,10
User_aOA4OZuf,13-17,Female,India,Gaming,32,32,Action,Cooking,Fair,57,No,Laptop,Low,9
User_FxA4cqKT,18-24,Female,United States,Music,295,22,Drama,DIY,Good,82,Yes,Mobile,Medium,5
User_NweFfEbk,18-24,Female,India,Education,96,5,Drama,Science,Excellent,57,No,Laptop,Medium,6
User_ljvYGu2t,18-24,Male,United States,Education,60,36,Drama,DIY,Excellent,37,No,Mobile,High,7
User_zuna6707,45-54,Other,United States,Gaming,52,23,Drama,DIY,Poor,47,Yes,Mobile,High,9
User_r9OVy0m2,18-24,Male,India,Education,213,19,Documentary,Cooking,Poor,11,Yes,Smart TV,High,10
User_vz7cxUEh,18-24,Other,United States,Music,67,29,Comedy,DIY,Good,28,No,Mobile,High,10
User_88rmw35y,25-34,Male,Canada,Education,68,42,Drama,Travel,Excellent,6,No,Smart TV,Medium,8
User_PqH1ps2B,18-24,Female,United States,Music,177,23,Comedy,Cooking,Poor,33,No,Smart TV,Medium,9
User_3P3z1mQX,45-54,Male,United States,Music,183,9,Comedy,Science,Excellent,14,Yes,Mobile,Medium,5
User_BCXj3MMd,13-17,Female,United States,Entertainment,216,18,Documentary,Science,Excellent,47,No,Laptop,High,9
User_3riFy7aY,65+,Female,United States,Gaming,120,31,Drama,Travel,Poor,29,No,Mobile,Low,8
User_Ec6dSjiI,45-54,Female,India,Entertainment,32,37,Action,Cooking,Poor,15,No,Laptop,Low,2
User_ejYAJeTR,18-24,Female,United Kingdom,Music,242,17,Comedy,Travel,Good,56,Yes,Smart TV,High,1
User_ZAta54Zb,13-17,Female,Australia,Gaming,284,18,Drama,Cooking,Excellent,69,No,Laptop,Medium,4
User_Ekl6hzAj,45-54,Female,Australia,Music,181,27,Documentary,Cooking,Excellent,86,No,Mobile,High,2
User_mSUoyNCl,35-44,Female,Australia,Gaming,20,21,Drama,DIY,Fair,31,No,Mobile,High,3
User_CmwIp2Xr,35-44,Male,United States,Music,69,1,Comedy,DIY,Good,19,Yes,Smart TV,Medium,7
User_Jd40L9CP,45-54,Female,India,Music,241,32,Action,DIY,Excellent,18,No,Laptop,High,10
User_YAdtOFOw,13-17,Female,United States,Music,244,14,Comedy,Science,Poor,58,Yes,Smart TV,High,5
User_W448CLch,18-24,Male,Canada,Education,12,46,Drama,Science,Fair,70,Yes,Mobile,Low,3
User_qNgpciG0,18-24,Female,United States,Music,153,14,Action,Travel,Poor,73,No,Mobile,High,2
User_Ud5mejJY,45-54,Male,United Kingdom,Education,239,33,Action,Travel,Excellent,30,No,Laptop,Medium,9
User_7qU5EMG2,35-44,Male,India,Music,18,36,Drama,Travel,Poor,95,No,Smart TV,Medium,7
User_dlAV7o8z,18-24,Male,India,Music,202,39,Drama,DIY,Poor,35,No,Laptop,High,9
User_Anwhk93E,13-17,Male,Australia,Music,136,12,Drama,Travel,Good,17,No,Mobile,High,4
User_qeLdHleq,18-24,Female,Canada,Entertainment,57,45,Documentary,DIY,Excellent,16,No,Mobile,Low,3
User_ZnypMLlV,18-24,Female,Australia,Music,116,25,Drama,Science,Excellent,97,Yes,Mobile,High,10
User_OOO2LzWp,35-44,Other,United Kingdom,Music,273,15,Action,DIY,Good,68,No,Smart TV,High,3
User_2RiG3Gfp,35-44,Female,Australia,Education,262,20,Documentary,DIY,Excellent,95,No,Mobile,Medium,3
User_oNsKCZNb,55-64,Male,Canada,Music,36,34,Comedy,Travel,Excellent,33,No,Laptop,Medium,1
User_p0tSJpM0,25-34,Other,Australia,Education,18,14,Action,DIY,Excellent,36,No,Mobile,Medium,10
User_k8z8qfwq,18-24,Other,India,Music,229,30,Drama,Travel,Poor,11,Yes,Laptop,Medium,8
User_0jYXUdnQ,35-44,Female,Canada,Gaming,167,44,Action,DIY,Fair,60,No,Mobile,Medium,7
User_r91bivNa,45-54,Female,Canada,Music,23,13,Comedy,DIY,Excellent,4,No,Mobile,Medium,4
User_DeLtT2fT,25-34,Other,India,Gaming,38,14,Drama,Travel,Good,63,Yes,Laptop,High,2
User_zUUrK5LB,45-54,Female,Australia,Education,35,29,Documentary,Science,Fair,5,Yes,Laptop,Low,7
User_z7LyKU7t,25-34,Other,Australia,Education,223,26,Drama,Travel,Good,64,Yes,Mobile,High,8
User_7fpVGL7E,25-34,Male,United Kingdom,Gaming,152,3,Action,Cooking,Fair,85,No,Mobile,High,1
User_3EKcn47f,25-34,Male,India,Entertainment,124,25,Action,Cooking,Poor,77,Yes,Laptop,High,8
User_IJ1zE0vX,13-17,Female,United Kingdom,Music,227,27,Comedy,Science,Good,4,No,Mobile,Medium,2
User_wDheYDT2,18-24,Female,Australia,Music,90,45,Action,Travel,Good,35,No,Mobile,Low,6
User_LBNItm0W,13-17,Female,Canada,Gaming,210,40,Comedy,Cooking,Excellent,26,No,Mobile,High,8
User_Ir8dw0je,35-44,Other,United States,Gaming,76,16,Drama,DIY,Poor,26,No,Smart TV,High,8
User_a7jUG1S9,18-24,Male,United Kingdom,Music,258,38,Comedy,DIY,Fair,19,No,Mobile,Medium,9
User_hM7mV5W7,25-34,Male,United States,Gaming,153,11,Documentary,Cooking,Poor,37,No,Smart TV,Low,2
User_oGOwd2Lw,55-64,Female,Canada,Music,150,29,Comedy,Cooking,Excellent,11,Yes,Laptop,Low,2
User_vpFezbhz,18-24,Female,India,Education,105,47,Comedy,DIY,Poor,66,No,Smart TV,Low,10
User_HPC209sy,25-34,Male,United Kingdom,Education,127,24,Comedy,Cooking,Fair,31,No,Smart TV,High,5
User_csFWzCzq,45-54,Female,Canada,Gaming,194,29,Documentary,Cooking,Excellent,18,No,Smart TV,High,3
User_crb0CKaB,18-24,Female,United States,Music,254,34,Documentary,Science,Fair,75,No,Mobile,High,8
User_c8qF1EqS,13-17,Female,United States,Gaming,210,11,Documentary,Cooking,Fair,44,No,Mobile,Low,8
User_573FkiP0,18-24,Female,India,Education,287,20,Documentary,Science,Excellent,16,No,Smart TV,High,8
User_wMizwVdV,18-24,Male,India,Music,119,20,Documentary,Cooking,Poor,58,Yes,Mobile,High,8
User_M1wNFFk9,55-64,Other,India,Gaming,221,9,Drama,DIY,Poor,2,No,Mobile,Medium,8
User_3uyLj6oV,45-54,Female,Australia,Entertainment,268,23,Drama,Science,Excellent,59,No,Smart TV,Medium,5
User_eUL2vC3Z,35-44,Female,Australia,Music,173,36,Action,Cooking,Poor,96,No,Mobile,Medium,7
User_OJ2NPTo5,55-64,Male,Australia,Music,106,49,Drama,Cooking,Fair,48,No,Mobile,High,1
User_AUvqGj0z,45-54,Female,Australia,Music,219,27,Drama,Cooking,Fair,86,No,Mobile,High,1
User_ZgDmOCEb,18-24,Male,India,Gaming,45,24,Documentary,DIY,Poor,36,No,Smart TV,Low,8
User_YnNwWkfQ,55-64,Male,India,Entertainment,275,40,Comedy,Cooking,Fair,8,Yes,Smart TV,Low,5
User_rE3LOu2u,25-34,Female,India,Gaming,109,25,Documentary,Travel,Good,36,No,Smart TV,Low,4
User_LA8DMs8A,45-54,Male,Australia,Music,30,25,Drama,DIY,Poor,25,No,Mobile,Medium,7
User_S0Z3qajB,55-64,Female,Canada,Gaming,226,48,Action,Travel,Excellent,40,No,Mobile,High,8
User_DVS13FML,18-24,Male,India,Gaming,113,33,Action,Cooking,Fair,95,Yes,Mobile,High,10
User_18u1WnhL,18-24,Female,India,Gaming,121,31,Documentary,Cooking,Poor,4,No,Mobile,Medium,7
User_6ugZ7LpW,18-24,Male,United Kingdom,Music,228,10,Comedy,Travel,Good,43,Yes,Mobile,Medium,9
User_C8SY2QET,25-34,Male,United Kingdom,Gaming,129,39,Action,Travel,Poor,74,No,Laptop,Medium,9
User_du6EKcMS,45-54,Male,Australia,Gaming,258,15,Comedy,Cooking,Fair,27,Yes,Laptop,Low,10
User_6gQhvVW3,45-54,Other,India,Music,105,1,Action,DIY,Excellent,38,Yes,Smart TV,Medium,9
User_7yZxi1vE,13-17,Other,Australia,Gaming,197,16,Documentary,Travel,Poor,81,No,Laptop,Low,9
User_38hS6kLs,25-34,Male,United Kingdom,Entertainment,153,21,Action,DIY,Poor,38,No,Laptop,Low,9
User_lVAEoArV,25-34,Female,Canada,Music,37,2,Comedy,DIY,Fair,64,No,Mobile,High,1
User_xlfpNCrM,18-24,Female,Australia,Entertainment,15,3,Drama,DIY,Good,89,No,Mobile,Low,5
User_EVlPgCNS,18-24,Other,Australia,Music,271,15,Documentary,Science,Fair,17,No,Laptop,High,10
User_ZBQJSknA,18-24,Male,United States,Education,239,32,Drama,Cooking,Poor,13,Yes,Mobile,High,1
User_ova6wp6U,55-64,Female,United States,Music,131,47,Action,Travel,Good,85,No,Mobile,Low,6
User_GBlcuDte,18-24,Male,United Kingdom,Music,203,27,Documentary,Travel,Good,79,No,Smart TV,Medium,7
User_Z66LT28v,25-34,Male,India,Gaming,114,36,Drama,DIY,Good,24,No,Laptop,Medium,5
User_JSY5SUcr,35-44,Other,Canada,Gaming,208,35,Action,DIY,Good,7,Yes,Laptop,Low,2
User_Mlh88s36,18-24,Female,Australia,Education,71,39,Drama,DIY,Excellent,64,No,Mobile,High,9
User_vZXDW21o,65+,Male,United States,Gaming,293,24,Documentary,Cooking,Poor,63,No,Laptop,High,8
User_WQXzI1pO,55-64,Male,United Kingdom,Gaming,89,8,Drama,Travel,Excellent,22,No,Mobile,Medium,1
User_E6ccX5iU,18-24,Female,United States,Entertainment,184,7,Documentary,Cooking,Fair,53,No,Laptop,High,8
User_YXIewnsi,25-34,Female,Australia,Gaming,18,4,Comedy,DIY,Excellent,74,No,Mobile,Medium,1
User_6JzAyqWc,18-24,Male,Australia,Music,189,30,Drama,DIY,Poor,97,No,Laptop,High,5
User_yn9NFc7o,18-24,Other,United Kingdom,Music,280,10,Action,Cooking,Fair,12,No,Laptop,High,10
User_z1e09Bln,13-17,Male,United States,Music,171,25,Documentary,Travel,Fair,72,No,Smart TV,High,7
User_zCSvH0QT,35-44,Male,Canada,Education,285,42,Drama,DIY,Excellent,22,No,Mobile,High,6
User_y8UVT7kz,25-34,Other,Canada,Music,215,47,Drama,Science,Fair,39,No,Mobile,High,2
User_jf0DZjrn,13-17,Male,India,Music,69,32,Drama,DIY,Fair,47,Yes,Smart TV,High,3
User_6q2o9hXM,18-24,Male,Australia,Music,195,32,Drama,DIY,Good,64,No,Laptop,High,6
User_mWsKuW03,55-64,Female,Australia,Gaming,84,32,Drama,Travel,Excellent,44,No,Laptop,Medium,3
User_lajRek2G,18-24,Female,United Kingdom,Music,103,10,Drama,DIY,Good,16,Yes,Mobile,Medium,1
User_Bta9byvF,18-24,Male,United Kingdom,Music,76,9,Comedy,DIY,Fair,59,No,Mobile,Low,2
User_v3d6tQNA,25-34,Other,India,Gaming,11,25,Action,Travel,Fair,34,No,Mobile,Medium,9
User_fbdZXwAG,65+,Female,United Kingdom,Education,187,25,Comedy,Cooking,Fair,46,Yes,Mobile,Medium,3
User_TZVpef9X,18-24,Male,India,Music,151,41,Comedy,DIY,Fair,80,Yes,Laptop,High,3
User_JP52vFZ7,35-44,Female,India,Gaming,53,16,Drama,DIY,Good,78,No,Mobile,Low,5
User_G28h8Lxs,45-54,Male,United States,Music,183,49,Comedy,Science,Excellent,70,Yes,Laptop,Medium,1
User_Op5UnVy9,18-24,Female,India,Entertainment,240,16,Action,DIY,Fair,55,Yes,Smart TV,High,1
User_9LkaltiP,35-44,Female,United States,Music,245,30,Action,Cooking,Poor,74,No,Mobile,High,1
User_zkTBK2pK,18-24,Other,United Kingdom,Entertainment,102,38,Drama,Travel,Poor,24,No,Laptop,Medium,4
User_TmAuKIeH,35-44,Male,Canada,Entertainment,53,5,Drama,DIY,Poor,27,No,Laptop,Low,9
User_aR9kuyHs,35-44,Female,Canada,Education,36,7,Action,Cooking,Good,73,No,Smart TV,High,5
User_8aZVmLLc,25-34,Female,India,Music,281,13,Comedy,Cooking,Fair,16,Yes,Mobile,High,8
User_ZQTiHLRD,13-17,Male,India,Gaming,48,8,Comedy,DIY,Good,2,No,Smart TV,High,3
User_697ZB78k,45-54,Male,Australia,Music,298,33,Action,Science,Fair,31,No,Laptop,Medium,10
User_czOA2fjH,18-24,Male,United Kingdom,Education,257,10,Comedy,DIY,Fair,63,No,Mobile,High,4
User_PhHuAT9Y,18-24,Female,Australia,Education,59,20,Action,Cooking,Good,47,Yes,Mobile,Medium,5
User_2XbTvkSU,13-17,Female,India,Entertainment,292,32,Action,Cooking,Fair,19,No,Smart TV,Medium,2
User_lZKfD6sO,25-34,Male,Canada,Gaming,218,29,Comedy,Cooking,Poor,56,No,Mobile,Medium,3
User_IwkbSjK6,35-44,Female,United States,Gaming,133,1,Comedy,Cooking,Good,11,No,Mobile,High,1
User_eWtWXCSt,13-17,Female,Canada,Gaming,258,27,Drama,DIY,Fair,86,No,Laptop,Medium,7
User_3IedqJtq,25-34,Female,Australia,Music,293,20,Drama,Cooking,Fair,93,No,Mobile,Low,6
User_FOAQdVbk,18-24,Male,Australia,Gaming,160,14,Comedy,Travel,Good,95,No,Mobile,High,2
User_AB7BhlkH,35-44,Female,Australia,Gaming,73,15,Comedy,DIY,Good,8,Yes,Laptop,High,9
User_ysO4Bu8Z,18-24,Male,India,Entertainment,250,6,Comedy,Science,Excellent,74,No,Smart TV,High,3
User_XU8GWXLd,35-44,Male,United Kingdom,Gaming,176,2,Documentary,DIY,Fair,6,No,Mobile,Medium,3
User_Z3gYcelw,18-24,Female,United Kingdom,Education,249,29,Documentary,Science,Fair,31,No,Mobile,Medium,1
User_jnX9Tj1n,55-64,Male,United Kingdom,Education,58,39,Documentary,Travel,Good,99,No,Laptop,Medium,10
User_mxK0PlCo,18-24,Male,United States,Gaming,196,32,Drama,Travel,Poor,50,No,Laptop,High,7
User_7Irgx1sU,18-24,Male,Australia,Music,157,5,Documentary,Travel,Poor,29,No,Mobile,Medium,1
User_VhHSi7Te,18-24,Male,Australia,Gaming,198,22,Action,DIY,Poor,21,No,Mobile,Medium,8
User_EOvkFUfC,55-64,Male,United Kingdom,Gaming,120,28,Drama,DIY,Fair,41,No,Smart TV,Low,2
User_l7eLLO9T,55-64,Other,India,Music,274,32,Comedy,DIY,Good,69,No,Mobile,High,3
User_7D2qiUhn,18-24,Male,United States,Music,288,29,Action,Travel,Fair,69,No,Laptop,High,9
User_Z5rofCIU,35-44,Male,Canada,Entertainment,246,40,Action,Cooking,Fair,88,No,Mobile,High,10
User_zNDrXyNR,45-54,Male,India,Music,168,3,Comedy,Cooking,Poor,79,No,Laptop,High,8
User_Oq63a0Xe,25-34,Other,Australia,Gaming,69,31,Action,DIY,Fair,56,No,Smart TV,Medium,6
User_INeKiqig,25-34,Female,Canada,Education,84,13,Action,DIY,Good,28,No,Mobile,High,7
User_eLblzdN6,18-24,Male,Canada,Gaming,237,6,Comedy,Cooking,Excellent,34,No,Smart TV,Medium,1
User_GO5Vf1sR,13-17,Other,United Kingdom,Gaming,163,21,Drama,Science,Poor,56,No,Laptop,High,1
User_ipVR3y8C,55-64,Male,United States,Education,296,14,Action,DIY,Excellent,77,No,Mobile,High,2
User_Xso84gUc,55-64,Male,Australia,Gaming,250,25,Drama,Travel,Fair,55,No,Mobile,Low,10
User_vg0OAFYl,35-44,Male,Canada,Music,236,7,Drama,Cooking,Excellent,44,No,Laptop,High,6
User_KFMwzAMb,18-24,Male,Australia,Entertainment,178,43,Drama,Travel,Fair,32,No,Laptop,Medium,7
User_JQ15irlC,18-24,Male,United Kingdom,Gaming,293,22,Action,Science,Poor,86,No,Smart TV,Medium,2
User_k1BvzbZG,35-44,Female,Canada,Gaming,271,32,Action,Science,Poor,29,Yes,Laptop,High,3
User_zjfbqFPT,55-64,Male,United States,Gaming,299,41,Comedy,Travel,Poor,3,No,Smart TV,Medium,2
User_uTmrikQe,55-64,Female,Canada,Music,18,32,Documentary,Travel,Fair,69,No,Mobile,High,2
User_DjnhY2jC,45-54,Male,Canada,Entertainment,107,42,Action,Cooking,Good,11,No,Laptop,Low,1
User_8Z74mpb2,35-44,Male,Canada,Education,21,30,Drama,DIY,Excellent,48,No,Mobile,Medium,1
User_ktFsS3Vx,13-17,Female,Canada,Music,281,17,Comedy,Cooking,Fair,53,Yes,Smart TV,High,8
User_D4AVNZWI,18-24,Other,India,Entertainment,80,40,Documentary,DIY,Poor,56,No,Mobile,High,10
User_jlQS3fch,55-64,Male,Australia,Education,144,38,Comedy,Cooking,Excellent,53,Yes,Mobile,High,2
User_pBTVMikr,35-44,Female,Australia,Gaming,268,21,Drama,Cooking,Fair,26,No,Laptop,Medium,10
User_Gy9FSxFr,13-17,Male,United States,Gaming,14,26,Drama,DIY,Poor,9,No,Mobile,High,8
User_BwzDibkl,18-24,Male,Australia,Music,248,43,Action,DIY,Fair,75,No,Mobile,Low,9
User_cTFHk1NF,35-44,Male,India,Gaming,108,3,Action,Science,Fair,65,No,Mobile,High,8
User_wCO3YzRt,13-17,Male,Canada,Music,160,38,Action,Cooking,Fair,56,No,Laptop,Low,4
User_kBepexom,18-24,Male,India,Gaming,267,17,Drama,Science,Poor,28,Yes,Mobile,Medium,9
User_6PPVgF4M,25-34,Male,Australia,Gaming,158,39,Comedy,DIY,Good,23,No,Laptop,Medium,10
User_yDGmdQCr,35-44,Female,United States,Education,151,6,Action,DIY,Good,31,No,Laptop,High,10
User_9tPtkq34,35-44,Male,United Kingdom,Education,260,21,Comedy,Travel,Fair,66,No,Smart TV,High,1
User_mQEOJjXw,18-24,Female,India,Music,243,45,Action,Travel,Fair,61,No,Smart TV,Medium,3
User_LosXA0hw,35-44,Male,India,Education,141,46,Action,DIY,Fair,82,No,Mobile,Medium,3
User_aXuYfWaS,18-24,Female,Canada,Gaming,56,40,Action,Cooking,Poor,16,No,Laptop,Medium,6
User_Cml1nCjE,18-24,Female,United States,Gaming,103,13,Action,Science,Poor,59,No,Laptop,High,6
User_MHhi3Mh2,35-44,Male,Canada,Music,258,9,Action,Science,Excellent,81,No,Mobile,Low,7
User_SBavILhg,35-44,Male,Australia,Education,29,5,Drama,Science,Fair,48,No,Mobile,High,10
User_6MKMaAnO,45-54,Female,Canada,Entertainment,189,43,Drama,Science,Poor,17,No,Mobile,High,10
User_5FGgepgt,35-44,Other,Australia,Education,281,7,Action,Travel,Fair,35,No,Mobile,Low,7
User_2LewAwjx,25-34,Male,India,Entertainment,145,38,Action,DIY,Fair,95,No,Mobile,Medium,9
User_2KJhbvDn,13-17,Male,India,Music,246,44,Documentary,Cooking,Poor,99,No,Smart TV,High,10
User_2Xf1IYLe,18-24,Other,United Kingdom,Education,199,44,Action,DIY,Poor,59,No,Laptop,High,6
User_1fFQllXc,18-24,Male,United States,Gaming,221,38,Action,DIY,Excellent,88,No,Smart TV,Medium,2
User_SSxle7jw,18-24,Female,Australia,Music,73,31,Action,DIY,Good,41,Yes,Mobile,High,5
User_0WVpZV5c,65+,Male,United States,Gaming,173,4,Drama,Cooking,Poor,37,Yes,Mobile,High,1
User_bLhwZW4t,18-24,Male,Australia,Gaming,47,13,Action,Travel,Fair,30,No,Mobile,Low,3
User_QRGauWcl,55-64,Female,United States,Music,224,44,Documentary,Cooking,Fair,82,Yes,Smart TV,Medium,4
User_AeUtSq98,35-44,Female,Australia,Music,28,15,Action,Travel,Poor,91,No,Mobile,High,5
User_7345MEiC,45-54,Male,United States,Music,263,40,Action,Cooking,Poor,16,No,Smart TV,High,8
User_JdeCGyjj,25-34,Female,United States,Music,83,13,Drama,Cooking,Poor,84,No,Mobile,High,4
User_5IzvQv92,25-34,Female,Canada,Music,150,43,Action,Travel,Excellent,47,No,Laptop,High,8
User_hbSkREmr,25-34,Female,India,Music,26,43,Comedy,Cooking,Poor,28,No,Mobile,High,8
User_Qn3a6lPu,18-24,Male,Canada,Music,104,43,Comedy,Cooking,Good,21,No,Mobile,Medium,10
User_heLSE14u,35-44,Female,United Kingdom,Entertainment,243,26,Action,DIY,Excellent,41,No,Mobile,Low,7
User_Jgj92Ra9,18-24,Female,United States,Education,97,19,Documentary,DIY,Fair,45,No,Mobile,High,9
User_ls6gFMyJ,13-17,Female,Australia,Music,60,49,Comedy,Cooking,Poor,97,No,Laptop,Medium,9
User_Aeo5LWDb,35-44,Female,United Kingdom,Entertainment,254,1,Comedy,Travel,Poor,73,No,Laptop,High,7
User_86w7E48E,18-24,Male,Canada,Gaming,122,13,Comedy,DIY,Poor,64,No,Mobile,Medium,6
User_SEvd0Rvi,55-64,Female,United Kingdom,Gaming,17,25,Action,Cooking,Good,88,No,Mobile,Low,3
User_zzok2fNe,55-64,Female,Canada,Gaming,46,20,Drama,Cooking,Fair,13,Yes,Smart TV,Medium,1
User_RdvzRXgQ,55-64,Male,India,Gaming,56,41,Comedy,DIY,Excellent,94,No,Mobile,Medium,2
